id,order_id,item_id,price
bba70596-a446-42eb-8979-c81a17f46dc4,cef25d03-2e1e-4f10-9706-433f3c8b0295,7a58918c-cedc-4e86-829e-e7d58f73ff9f,13.39
bfd47b3d-a407-435b-88fa-8bb57b9500d9,cef446f7-f3e9-4d98-ab10-d0ef834fbbc9,76ae8fbe-2896-4d5b-9379-f953b7713387,4.54
fc5f8f0c-50fb-47e5-a6a8-1c980b2f8f01,cef446f7-f3e9-4d98-ab10-d0ef834fbbc9,a33504eb-0e75-4c17-ae01-166a143404a5,11.36
054e7cdb-83fe-4aac-b0c8-22905c020020,cef61112-765e-4fa5-9132-384271266de7,8846e17c-c336-4b7b-ba05-c4cc7dbbcad2,9.15
2fb87f9e-64ac-4f46-b4b7-378af6b27490,cef61112-765e-4fa5-9132-384271266de7,9f73682a-ef74-40b9-8a61-cd16bd8f9e31,23.92
3a83f633-79ea-41d5-8dfa-90989bc403ba,cef61112-765e-4fa5-9132-384271266de7,282e79f4-032d-4b37-a7ea-7376cf9af7fa,56.26
9ce5ec2e-0caa-4c61-8e34-bb6143e4f68c,cef61112-765e-4fa5-9132-384271266de7,ee803bdd-4bdc-43b0-801d-f1d00cb1233c,28.54
2841d23d-9144-4f64-96c8-1be5d9ac53cd,cefb2252-7d14-4c1b-9fa4-fed32f23f3a3,e384ec4d-6413-4b55-8144-9b6f1df11690,34.2
2f43d050-182c-494a-b9fb-c6970353585b,cefb2252-7d14-4c1b-9fa4-fed32f23f3a3,511847e5-fa8e-48ba-bda1-e5a816e6c453,24.05
4a710069-35e2-4190-904f-2adfb602355a,cefb2252-7d14-4c1b-9fa4-fed32f23f3a3,b2c5c494-4e07-4586-a9f3-321fdd57f2c0,11.4
7bd5e97a-e7c0-42fd-acee-0bfef23fc6f6,cefb2252-7d14-4c1b-9fa4-fed32f23f3a3,fdf0fca0-808b-4bec-93fd-7dfc4cfc25aa,80.77
d766d50f-ea81-446f-a931-fb7f5ecd3f20,cefb2252-7d14-4c1b-9fa4-fed32f23f3a3,44a8f4fb-4996-4742-9b85-3398f60b792b,34.27
1c3a7219-2cd1-4d0d-8aea-8e02fa021180,cf034322-f37a-4d10-a794-aad492283410,21212fd4-6799-4e13-ac69-143507d6684e,9.34
046c8e76-fe52-408b-8219-96dab441b62c,cf07a1fa-9ab5-4a86-9c7a-ecf3f3e9e9a5,1bfa937a-c499-4a13-88c8-99e4b9861969,36.15
4ff4ff9e-a307-4e52-a3ed-af88a51fe297,cf07a1fa-9ab5-4a86-9c7a-ecf3f3e9e9a5,7f48262e-bc41-4fc5-956e-b898f1c4877c,23.54
365c413f-9e3d-44c7-a228-d4b9e8f71e89,cf0efd39-2f74-4b10-856e-8b2ccda31ef2,c396dda8-b283-4cc0-8623-ab6a3e182a54,40.37
744863f3-374b-4aa6-a68f-539837a55853,cf0efd39-2f74-4b10-856e-8b2ccda31ef2,ecb1c3ae-7725-4a90-8273-5d60a50ceacc,4.87
b97f1e9a-9231-481b-a6b1-8a1b7b3cda0f,cf1677c1-da4f-4ffe-8b46-59462b96acaf,c1170c94-7c19-44d4-ac83-ac7126e6e41d,118.79
e4030d7c-c990-44af-9418-b2056f4ef13c,cf1677c1-da4f-4ffe-8b46-59462b96acaf,7f48262e-bc41-4fc5-956e-b898f1c4877c,23.54
01953fae-e4d1-4d22-9ed8-a75e21099037,cf1c7ab3-84d4-4054-b193-69194558d7b0,a01fee1c-5d3f-452d-98f1-d4d41e0d753b,24.27
a4b6be4e-5fb7-491d-bfdb-dc5f75967a85,cf1cc363-dfd0-4826-b01f-a9f7d6d03e9e,4998f568-0e4e-4a4f-8a2c-c735b5cd26c9,11.54
67302152-3e37-4d13-8734-5ca1e5981058,cf21304f-0dcc-43aa-87f9-de56cba739c1,0b085b07-f1cc-4108-b493-3bc70d3f02dd,114.41
118b8359-d20f-4213-b5e5-2c90cfee4d81,cf3006e0-039c-46cc-92c8-6f9e0308b5f2,8a8148cf-b423-4ab9-834f-897474c35f8e,76.43
7fe8ba1d-2b56-40ef-b2a0-676c5a1891c3,cf3006e0-039c-46cc-92c8-6f9e0308b5f2,3a3704f7-06c3-482f-b764-247ec8613025,25.85
ab946f24-c163-4b8f-ac6d-a85861f073f3,cf3006e0-039c-46cc-92c8-6f9e0308b5f2,9eed50d6-ced3-4415-9b77-8f5bb145d22a,114.47
eeddda1a-3b17-4e25-a1da-77d659991a51,cf3006e0-039c-46cc-92c8-6f9e0308b5f2,c90d729a-3a69-42ec-8fc5-3065cbb317c1,89.03
401cf753-d80c-4f9f-a260-7d2ea1fa9528,cf3f5fce-428f-479e-994d-36d684eedad2,0dce04e8-b0e9-49fd-9aa7-8e39a76d80f7,37.69
47b3f83e-898c-40ec-85b5-ad4a05897b54,cf6bf119-f794-4e95-aca1-337c62fee414,4417fbc2-db98-4f67-aa92-330150670630,20.46
0b19cbbf-55fd-4531-8864-0285c3ec8296,cf746e32-5c49-4368-91f8-367429aecc7c,03ae1a7d-7599-4a77-bb0c-fff4025d40fe,23.93
4d84ba9f-cd7b-4501-8b6c-7c57b9f44551,cf746e32-5c49-4368-91f8-367429aecc7c,679c7d92-fea5-4556-8f78-6dacde3035bb,13.53
d2749c17-41fb-40fc-afc4-cd3eb552d31c,cf746e32-5c49-4368-91f8-367429aecc7c,875ef0fa-d90e-452d-ac9d-265d64ab970b,106.22
c2007b47-9db5-4cb0-aabc-efb8aa7eda11,cf79236b-de22-44f4-a179-8220883d3304,b33a8724-8d27-48cf-a717-67780be134d8,11.78
d22b983c-e425-4042-aae8-ff7f1022fe6f,cf8c0f66-404c-4fda-b001-641f88d07cf9,d6c86ba3-c556-49a3-aa0b-06364dc17655,23.2
2ee51f7f-f207-4b43-bbd1-8b976ce9cf20,cf8e0072-b807-46fc-98eb-3693d83e4fb7,62398ddf-5d37-453c-adc2-d74c95e4a3d4,18.37
578c4978-5980-482a-bcc1-c67635e54d74,cf8e0072-b807-46fc-98eb-3693d83e4fb7,b1769e8c-9dab-4da3-bceb-c1618988bc57,2.02
adf589fb-7456-46a5-9975-7d25873f0f82,cf8e0072-b807-46fc-98eb-3693d83e4fb7,7931da8c-77a0-4405-9407-cc0aabaf4481,5.38
b3d3916a-9fd1-404e-a142-2bdedbbd0fb9,cf8e0072-b807-46fc-98eb-3693d83e4fb7,b08a7580-d962-4e28-9d99-ffebf617cd97,56.03
58bb6068-cea6-432a-81ed-179896311c3b,cf9370b2-f110-4d15-89cf-d63015bc294d,3b66af18-0153-4628-808d-44ef11591edf,38.15
67831deb-17fd-4c09-99a0-b281747959a2,cf9370b2-f110-4d15-89cf-d63015bc294d,c34b9d20-d7c1-4b03-aa95-70c4d3865fb8,50.93
9ae972e9-278d-4ad0-96cd-a9a2396680e8,cf9370b2-f110-4d15-89cf-d63015bc294d,7a860c77-011f-401f-8e70-5511f007f7f3,19.09
264c5b2c-d4af-4a37-ab63-1e5db992d58c,cf94e554-ecb4-4993-8568-6256e62a1a35,89865283-9c4b-4e11-b9d5-ac5cb995c36e,22.5
bbb0e5fd-2b61-4631-906e-9dab29f89b7f,cfa3fe46-b56a-45a5-abf9-1c13588d39b7,1477ba37-f209-4ce0-8b92-569b72f7aa1e,8.98
ef56c486-8c3c-4cf1-ab07-94acd70622ee,cfa3fe46-b56a-45a5-abf9-1c13588d39b7,eac86d74-5ba5-4077-9bf4-5b69a1ffeed2,12.74
f5e616ad-6846-413f-95af-1a1a43b6d32c,cfa3fe46-b56a-45a5-abf9-1c13588d39b7,b82dd69a-c535-4e95-9a41-f1d48653b3b8,9.63
0078e61f-0f08-40ec-933c-10075641d5e5,cfc0bdf5-cd4e-4c8a-b80c-483b20315ac0,52e770dd-7517-41a1-938f-1f4218557df3,29.42
11c0c34c-7e7b-4046-ac93-dfb9f7109ed2,cfc0bdf5-cd4e-4c8a-b80c-483b20315ac0,e7f6afe0-b364-4fb7-b58d-346945da1e70,106.29
2edfaf69-98ab-4529-bef9-14bc41715ac4,cfc0bdf5-cd4e-4c8a-b80c-483b20315ac0,5c60893c-bdaa-4c55-8414-82ca1c3b5cfa,37.62
378f8ba9-146c-4ca9-b7e3-f117a079b1aa,cfc0bdf5-cd4e-4c8a-b80c-483b20315ac0,95211b23-717d-4894-bfb1-695ac4ddaa7b,6.94
5d5fe5fa-ae87-494c-8e35-ce875aa700da,cfc0bdf5-cd4e-4c8a-b80c-483b20315ac0,0b776f0a-0907-41fe-9823-fe882d97481c,141.71
87e6f2d1-b03c-4ce5-be54-dbd9882b7092,cfc0bdf5-cd4e-4c8a-b80c-483b20315ac0,b2c5c494-4e07-4586-a9f3-321fdd57f2c0,11.4
9817ac47-00ee-4eac-bad6-1fb98db468e8,cfc0bdf5-cd4e-4c8a-b80c-483b20315ac0,7f48262e-bc41-4fc5-956e-b898f1c4877c,23.54
a81e4ab7-79a1-44fc-b9fb-4c43c64438f8,cfc0bdf5-cd4e-4c8a-b80c-483b20315ac0,d6c86ba3-c556-49a3-aa0b-06364dc17655,23.2
c3aec036-e749-4c3c-8971-986f51b8cb42,cfce3cbc-9f93-4e9d-be9c-eec1e69a5c4d,4b628f54-2778-4868-9974-efbdcacd8a82,35.05
3e819cd5-0769-4c99-ae2c-29a004c834d5,cfd62f44-b7ee-4793-8e38-8a35437ab888,c0653121-67c5-49ad-a164-2e85b6af55c9,18.1
37224ef1-1a8a-44b9-9176-9ccb3983fbd5,cfdfd68c-3868-4aa0-98ed-00d761e2a5a9,b2c5c494-4e07-4586-a9f3-321fdd57f2c0,11.4
1859d3a4-3347-4d54-b991-0c9dd31f22d6,cfe97098-e35d-472e-91e1-d586e7ea708d,be409986-65fa-4f40-ba83-e784a5c85394,40.76
de9b91c6-3db7-4603-be6a-75b124027412,cfe97098-e35d-472e-91e1-d586e7ea708d,b0e2f24f-9062-4503-b28f-bb1bb979e7ac,64.77
09aa71d8-0237-43e6-8d9b-05229c675b60,cfecb9a5-0d75-4ae5-a7e5-097aaae5f1e9,c0653121-67c5-49ad-a164-2e85b6af55c9,18.1
64bd3f68-de05-42c4-a0c7-80a8cfd50ddc,cfecb9a5-0d75-4ae5-a7e5-097aaae5f1e9,61dcfd20-d6ff-4205-bc6a-a6eeb87a6ce0,59.92
2fac6e9c-cd6c-4775-9db4-843f4aaba153,cff237aa-f7ae-4eba-b6ab-9e7edc061744,ce912e32-1750-4ffa-a4b3-054759f30e09,159.9
41386840-1a70-4e02-b665-5cd5cb754964,cff237aa-f7ae-4eba-b6ab-9e7edc061744,f50cbe99-1b2e-467b-ab65-20158aae22ed,37.4
5efea5e5-957d-4cf5-abd7-822b620e5288,cff237aa-f7ae-4eba-b6ab-9e7edc061744,935e8b96-57f4-4f8c-b08f-0b0abb05d847,8.66
7f46c1cf-170e-4853-b57b-77a0316bc7d2,cff237aa-f7ae-4eba-b6ab-9e7edc061744,a16d2924-3c7d-48f5-90fc-ae24ca251ae7,4.18
8fe9214d-7785-45bf-83d5-c61ca3793e9c,cff237aa-f7ae-4eba-b6ab-9e7edc061744,ed1cfc47-8b0f-4b65-9205-d850c89e26fd,36.87
f13b2f0f-08a3-4367-8b56-f129f37f92aa,cff237aa-f7ae-4eba-b6ab-9e7edc061744,b154ee24-cae1-475c-8b97-d2e38dbb03e8,33.51
3512d0f8-fc9f-4bc2-9df7-9f98056dcd25,cffb6ffe-a31f-460e-89ed-1380a8fa64de,f0a15d95-1e12-43f1-9c9f-519053689010,47.47
472ea0f6-df70-4e1b-8a17-ce932ad4e54a,cffb6ffe-a31f-460e-89ed-1380a8fa64de,41645aa8-0f88-4477-bad9-77fabbd1893e,14.3
54eeac93-07d3-4084-9586-622885bd3dd4,d011702b-2a0b-411f-871c-102a7b354ba8,53a6168c-2529-4a36-8f05-09bcad67f81d,109.31
f10d4381-8ade-47f1-a4b5-b24a93844362,d01caba2-bef9-46b9-bec5-326ccd61d939,2c7808ff-f0c6-4483-b84e-0329a76006ab,32.12
02c1840e-c203-4337-a551-cd51a414b55b,d026f53e-a2b2-4745-bbc3-07b3b170c542,e22b2bfd-92af-4c9c-8f44-154318a2506f,69.29
531b3bcf-180f-496b-a4b4-8afe92c3277c,d027264c-912b-45ec-88d2-d9d56db05857,0dce04e8-b0e9-49fd-9aa7-8e39a76d80f7,37.69
7b10d8a5-e968-4fc3-bf03-037ff43e30ae,d027264c-912b-45ec-88d2-d9d56db05857,736d01a3-6290-4ca3-bfe5-fe03a2a13306,32.42
85a83731-1cbd-4376-9f85-42dc48fdcb01,d027264c-912b-45ec-88d2-d9d56db05857,0c42f0da-a152-4b2b-bf5c-ab67eb185315,34.14
aedb25c1-6627-41af-affb-0f2ffe88c712,d027264c-912b-45ec-88d2-d9d56db05857,7a4c1d96-ffd4-4815-bcfd-6deec4dbaa7c,71.16
f757ded3-02ba-48f0-a832-9e5448de0be6,d027264c-912b-45ec-88d2-d9d56db05857,03372a84-5e90-43a9-96a1-f7a52a6401b0,48.78
777c181b-6491-4c09-9a8e-ee5660f17b10,d039de80-e743-448b-9854-3bf8ecb6fecc,c11362be-d896-4748-9ed3-369efcb49c85,2.03
bf890984-1310-4a27-8d18-116712b4d736,d03dcd74-a31b-499e-85c7-1a0f94235d2a,c9f1c146-6d40-4d27-b9ec-61b7e1094b55,27.12
13bb06dd-03c4-4bb6-91f7-cbb9b2bf955a,d03e4637-5a2b-4b11-9f47-aa98de03c5b4,7931da8c-77a0-4405-9407-cc0aabaf4481,5.38
2ad8c4b5-bc40-4a10-afe6-511e03b9bfcf,d03f6c80-0e35-4747-bfad-c7bb6503aae0,9e28a552-1c90-44c9-9196-d1be8c6af460,12.8
5bed3324-d06e-40f1-a895-5aac64b43612,d03f6c80-0e35-4747-bfad-c7bb6503aae0,cf450885-a020-41e8-9c84-aaded104c958,43.59
566b7bb8-17e4-4bec-8359-db6e5f2b2e88,d057316c-be83-45d0-b149-52d690856ae0,af40242a-d6c5-4df3-9b16-0b41a0000235,28.61
64d3c136-5f69-4818-96e9-756dd4b5b321,d057316c-be83-45d0-b149-52d690856ae0,6edfcd99-eca4-4233-bf5b-c9012620a269,17.85
ac6d2c9b-45aa-4934-ac34-7c19756a1294,d057316c-be83-45d0-b149-52d690856ae0,0b893917-911e-4f0e-ac18-81a25af94dba,25.1
d01f5bb5-8ee6-472b-baa3-cf56ecb986c8,d057316c-be83-45d0-b149-52d690856ae0,7a860c77-011f-401f-8e70-5511f007f7f3,19.09
e36679fd-243b-4c68-88a1-d5451d896d44,d05a5f3e-de00-4ea3-b919-e57892b9c560,e55aa49d-fa21-483e-bb4d-ef3782082cd3,102.0
85f2daf6-b5e5-4499-9715-61c22ad61fc5,d05fb557-d54d-426f-9d51-4481fcd5be39,c5dc1c4f-aea0-4441-a40a-5fc3bb5a8f08,14.34
8f6e62be-91ee-4197-86b6-919e6b44c6a2,d0710a2a-85bb-41a6-9cdd-4d84aab3d4ca,12327691-2ef6-4d44-9609-18eb17ab9b99,9.55
547368e2-3234-4ec1-ab25-21ed199fe977,d07443e7-a92a-49e6-8be6-9a518a4f2641,a01fee1c-5d3f-452d-98f1-d4d41e0d753b,24.27
91a2b57f-3320-47fa-ade1-7ad3b6500f2b,d07443e7-a92a-49e6-8be6-9a518a4f2641,f0ca54a6-7fff-451a-9cc4-2e2e147564e7,11.67
f95dc4dc-e0a8-4f56-aa40-6020f041945f,d07443e7-a92a-49e6-8be6-9a518a4f2641,555c5e3c-8b16-42ae-a88d-9a87dc9b6728,115.91
ff17fb20-a0b9-4d61-9b0c-823caa492199,d07443e7-a92a-49e6-8be6-9a518a4f2641,9512e2f9-2c28-42d0-8c85-0274f1dfae21,27.63
0a86a11e-8c1d-4205-957a-bbbed51501d3,d07d5978-2e2e-45d8-9111-2270d3d39982,ec1fc7f3-c991-4654-b1db-c1c461c62e9b,18.65
f8b62c40-8953-492d-87cc-3ec6431647b5,d08668ba-9e4e-4c88-ae1c-3287d2f552dc,e4b523e0-d9e2-4abf-a8ae-4e8c4776a2cc,57.39
09db7cca-9a7f-4f9b-9eac-a7ded0508e1d,d08a0b10-a769-4a4f-8a27-3e1b8b6f6d0a,d1d1b87a-f7ce-47c1-90df-0852087a3f22,31.7
0abfc12c-f191-4aee-86bb-6856f8949e61,d08a0b10-a769-4a4f-8a27-3e1b8b6f6d0a,81fd71a9-b63c-4ea0-bcf1-82c9e5d290d8,25.24
14a3127e-2afa-4556-8782-2dc2b917a707,d08a0b10-a769-4a4f-8a27-3e1b8b6f6d0a,f41f5352-5662-417e-8ea9-dfaf7e1d8522,166.42
da1d73d1-7d1f-4986-b16a-8f20cf5c5a3c,d08a0b10-a769-4a4f-8a27-3e1b8b6f6d0a,8a8148cf-b423-4ab9-834f-897474c35f8e,76.43
f093be35-a9da-4cbc-8926-1ccd3dc7dc8a,d08a0b10-a769-4a4f-8a27-3e1b8b6f6d0a,4c87f9c9-58e7-4950-aac3-b0402cf70ae7,59.92
36fa4881-425a-41e6-839e-ac48ab7150e8,d0a52ea0-1a70-464c-8a03-8a216c2da149,66206726-9d58-4b9d-838f-0bf0a557ae54,67.85
c8c772c7-b5db-449e-9201-d921e03730e1,d0a52ea0-1a70-464c-8a03-8a216c2da149,3fbbe4df-5797-4fe3-ae1e-30c020370d21,23.47
ca973fc7-041a-49b0-9397-f9bd7f9a3a08,d0a52ea0-1a70-464c-8a03-8a216c2da149,8aafa05f-46ee-4306-9257-bcf56d534ebb,148.02
e0dced97-35bf-4efc-a065-c8b99777ffe4,d0a52ea0-1a70-464c-8a03-8a216c2da149,f5a8d0b8-02ff-4467-836c-3b1e30f25bc4,7.01
a2e2701a-c8e6-4b1d-8247-7ea207a04f01,d0b42282-58f5-4de0-b733-c0a9b9e2b76b,a59b7098-6e66-40e8-a1f2-84ee870481cb,5.13
195de2fb-3c50-47f0-a38b-11f69a1b4cee,d0b43ac5-1326-43a0-b9b6-bce457d4828c,430465c2-ddf8-4e4f-b889-a4f5ff1f574c,23.05
4f907eb3-5f55-41bc-8538-b4c161c1c744,d0b43ac5-1326-43a0-b9b6-bce457d4828c,7526574e-ac58-4b4e-a3fc-f626647b7c92,13.36
503ceb80-354d-4ba9-b74e-5ccb7513c337,d0b43ac5-1326-43a0-b9b6-bce457d4828c,e384ec4d-6413-4b55-8144-9b6f1df11690,34.2
8c5a6297-6a6e-41b6-90b1-a6160fcd6cf1,d0b43ac5-1326-43a0-b9b6-bce457d4828c,0db1c01b-35c1-442c-a96f-f700396281e8,11.03
98133abd-ab2d-48db-b77e-676fbd3e4683,d0b43ac5-1326-43a0-b9b6-bce457d4828c,c90d729a-3a69-42ec-8fc5-3065cbb317c1,89.03
9b051e93-747e-42d9-80cb-d09f7e5728ef,d0b43ac5-1326-43a0-b9b6-bce457d4828c,6edfcd99-eca4-4233-bf5b-c9012620a269,17.85
bf95e6d4-9f2f-4b4c-98b0-faa06239e2e6,d0b43ac5-1326-43a0-b9b6-bce457d4828c,e3d64a6c-2ca8-49dd-8511-95915262e323,185.07
c9d6a228-5151-4200-a379-c1502642b64e,d0b43ac5-1326-43a0-b9b6-bce457d4828c,8be51e4d-1055-40f5-be3a-7a12f9b5ae11,7.87
77ead1d7-4879-4962-bbd1-d4ea8295739e,d0bf3fd4-20c2-4523-bdbc-7c4a92a4e364,07d3ba42-e75d-4c22-9380-3c493f9baf95,1.55
c29b8c6c-9996-40de-a39d-deedf80402bf,d0bf3fd4-20c2-4523-bdbc-7c4a92a4e364,9f1a7f1d-0509-4090-b717-e6f2e3c04497,40.01
faa16cad-008d-48d5-a275-aea3da83c0ee,d0bf3fd4-20c2-4523-bdbc-7c4a92a4e364,d2c34193-f4b4-45d3-8d0b-ec7cd93704f6,258.71
5b822ddc-2258-4df8-893d-b515891f305f,d0bfd53f-da8e-4e83-9793-70c3258056d5,10bb44b2-67a7-4dc1-8c39-a70c67c25076,41.71
fea1aef7-a28b-4928-a5c2-2254ed0de4b1,d0bfd53f-da8e-4e83-9793-70c3258056d5,f0a15d95-1e12-43f1-9c9f-519053689010,47.47
13f9b1e7-d566-4f9b-986a-96180f9b671e,d0de3260-9e73-4b34-a413-c41ddb583b75,99c058a1-bad3-49ba-b512-35e267732e1d,43.73
1cf8603a-728d-4727-b14c-23dc2b7588f2,d0de3260-9e73-4b34-a413-c41ddb583b75,c01dafbe-5dfa-45eb-a9c8-914a3e856b3e,14.98
e7719bdf-f453-40e3-bee3-4374091c1494,d0de3260-9e73-4b34-a413-c41ddb583b75,c34b9d20-d7c1-4b03-aa95-70c4d3865fb8,50.93
1cf122be-7da3-4e80-bb03-f7e14653a11f,d0ead70c-6a37-4d55-8c08-295cacfc0bed,88b1b1db-dc10-4b8c-9638-a4798db3045f,26.54
940d17a7-6a5d-4af4-b8ad-2281db721cd0,d0ead70c-6a37-4d55-8c08-295cacfc0bed,49cd649a-10f9-445b-918b-e423fc3d8565,81.29
b4d4963d-2236-45d6-9226-ed559b162b35,d0f4c081-6d47-44be-a082-419aecb5aaf1,8a973bf0-ca33-46c2-bd05-c9b8a62ae798,6.59
11e9a7dc-499e-4e2b-89ee-3eff0c1b65ed,d106358a-767d-477b-8048-f1645f203c97,0c9f0609-63bd-4280-9880-5c8119492a08,10.23
50cbb241-b474-41d0-b225-629a4b6a0948,d112f348-1737-41f9-95aa-f83649adb562,e6152111-1fd1-43c7-99e4-d42b5c43b9b9,15.82
0abcd895-8e36-4e76-a609-2509649227ce,d11620ff-4df0-47dc-91e5-bb554848d573,fb34bd1f-ab17-4a5b-a898-cc8784335608,1.94
3591217b-bc1f-4138-b5fe-d30b2738b656,d11620ff-4df0-47dc-91e5-bb554848d573,5b48ea30-0666-4d15-8543-92490e2c5a90,113.08
4eabda2c-056a-4095-a750-f0d9573f5d6e,d11620ff-4df0-47dc-91e5-bb554848d573,06610db6-747e-42cc-ac4d-2f785ecbd993,95.99
9869168f-fd69-4c38-aa2f-74f39cb631bc,d11620ff-4df0-47dc-91e5-bb554848d573,12327691-2ef6-4d44-9609-18eb17ab9b99,9.55
a9dba46c-0a1c-4bb7-a21f-94d93a5f7a7c,d11620ff-4df0-47dc-91e5-bb554848d573,abfebea6-7a00-4432-b208-31a519336ab1,11.06
c9b9b14c-5cbb-4781-887d-24f7a923b8be,d11620ff-4df0-47dc-91e5-bb554848d573,219d5b7a-d685-40dd-acd2-4e995ceba2ae,85.62
d0e4cfb0-9e6b-495a-aaa8-494e1967c39c,d11620ff-4df0-47dc-91e5-bb554848d573,637cc8dd-1162-42ec-b42b-3fa4a0d5ee97,5.49
2cf3110c-2923-4352-9234-902138de0182,d11c3aec-e310-4648-9252-f32dde0cb7cd,354edddf-5d13-4fbd-b0ea-01dcaca6ecdb,39.01
b05b8f4e-19d8-4d49-957a-84b87eb509c3,d11c3aec-e310-4648-9252-f32dde0cb7cd,162142b0-a9ab-42d0-b290-d0f8d304d861,40.72
955d054a-4cfe-4926-8a53-16b741f6ad84,d12a8cf4-7c16-4f15-894f-4b1ef3f513c8,4417fbc2-db98-4f67-aa92-330150670630,20.46
03639079-be46-4786-af0d-b810e7174e50,d1348ef2-c985-4c51-bbde-0280d3209eff,0f849f30-2f49-4c5e-ae9f-f9ecad7d3036,53.23
1ee58828-2679-4c00-904a-2b391d041f64,d14e6376-e4b8-4a42-94c2-5650a27d5838,a977bacd-f993-4448-939a-cc38ebda1dcc,13.14
60372ee1-6bf5-4567-b824-001453abd7c8,d14e6376-e4b8-4a42-94c2-5650a27d5838,e35f6942-57a8-4c72-ac7f-3ff1c8f81d08,20.48
3a48d3f2-6452-4ae3-8a50-7bea36c0c029,d150ca52-e5b3-444c-b66b-520eb0dd2cc2,5b48ea30-0666-4d15-8543-92490e2c5a90,113.08
a8795df8-7540-4382-9741-6673db944a8b,d150ca52-e5b3-444c-b66b-520eb0dd2cc2,8ce98ae5-2077-49b4-98e0-026c9537eb46,79.56
c7beda39-1a81-435f-b95a-d94dce137974,d190d850-d387-49d9-b46c-e0c17aabb9c0,99c058a1-bad3-49ba-b512-35e267732e1d,43.73
ecc3305c-75ae-4831-9e6f-550cddcd536d,d190d850-d387-49d9-b46c-e0c17aabb9c0,23386240-447b-4c27-98b3-4ed14274b39f,162.37
eee2be6c-8ce1-4ea2-8d01-3f88957b0b35,d190d850-d387-49d9-b46c-e0c17aabb9c0,d42d090b-92bd-42b3-a497-8f36e6067cd3,9.54
63ace845-55a2-48e2-aae6-9bf21aab8402,d1a4b222-cdd1-4d8b-bc44-da815492555a,5b48ea30-0666-4d15-8543-92490e2c5a90,113.08
2aeb5bbe-42a4-451d-9586-d8c8cfc13833,d1b38710-3f02-4dd9-8a0c-aa2f678804f5,4821dff2-38cf-4d80-85c2-aa51f822c29e,14.95
c3da2cde-5828-4ce2-941a-5352a8132cd1,d1b38710-3f02-4dd9-8a0c-aa2f678804f5,c42711e2-1dbd-47ec-b1ed-0740309be648,65.17
e4ba24db-9bef-4343-840e-95ab47887fdb,d1b38710-3f02-4dd9-8a0c-aa2f678804f5,0ca3cd54-a6a7-41f5-988f-f81dd5f062b9,36.07
05cfb3b7-7591-4e2c-a434-9e42ac4dd55a,d1cb6624-8283-4f26-8177-dbaad81b6f96,577eb7aa-0ed1-48c6-81d9-14462a8134ca,20.45
2a9ef255-13b4-4799-bfa1-63a664497102,d1cb6624-8283-4f26-8177-dbaad81b6f96,e4b523e0-d9e2-4abf-a8ae-4e8c4776a2cc,57.39
44222c28-96ea-4a83-bb89-6a2f8e830e42,d1cb6624-8283-4f26-8177-dbaad81b6f96,f50cbe99-1b2e-467b-ab65-20158aae22ed,37.4
7be36788-5426-44c9-b1cf-3d03be167ee9,d1cb6624-8283-4f26-8177-dbaad81b6f96,de3226e7-1dff-4b13-9f7f-e4eb1757c9f1,7.15
2708c882-a62e-4bfa-a6c5-1817d36c538b,d1ce56f2-24fc-42a1-812d-2180bab6ee84,ac30ccae-ce28-48ab-977a-ee0107c66100,9.54
4fb37c30-724b-410b-9555-1354a7c7f5d3,d1ce56f2-24fc-42a1-812d-2180bab6ee84,720191de-c5bb-441e-9975-a3117159be49,13.4
8d325d91-4fb4-4473-a1ac-39e38a06ac4a,d1ce56f2-24fc-42a1-812d-2180bab6ee84,cf44ab83-44b4-41ba-bbdd-469d45c309d7,5.63
d9d43bcd-b794-4123-a691-116b2b04ead8,d1ce7942-9e54-4d2e-be43-d81890d86933,f50cbe99-1b2e-467b-ab65-20158aae22ed,37.4
f3fa5d18-ce5d-4830-9df3-89233d37cce6,d1ce7942-9e54-4d2e-be43-d81890d86933,092128ba-d078-479e-8698-c5f8436d2eef,10.77
dd0433ab-b3a3-44b2-8f51-ced53d615172,d1d1e2ac-a8e8-41e2-baf4-1d0fd67886eb,c01fd1ac-563b-4c40-bfce-57e58c5b61f7,12.46
01c12279-d75c-47af-83c1-8af7dc0f8710,d1e04a3f-e746-4402-8ba6-0342bfe7431d,37ee9550-b4c6-4c3e-af27-2ddba5e55517,117.34
3fe174ac-fc4e-4143-a335-c70aec93a7a0,d1e04a3f-e746-4402-8ba6-0342bfe7431d,c561075e-dbbb-4ba5-a68f-f32d25272923,42.91
24d381e6-02be-4b3d-9756-8c26dc9bc492,d1ee54ec-1bd6-4ea7-883e-a99ff2e5f49b,315a704b-0a1c-436a-a5d7-d6f6ef599506,14.36
44e7c104-cb7e-4b34-8ea3-6cec46e068a6,d1ee54ec-1bd6-4ea7-883e-a99ff2e5f49b,47f340c1-f916-471d-9694-b2e52ce15d98,40.17
681d1ff2-7448-44a6-af6e-23bd384a4e81,d2037714-0a8f-41b8-bd2c-081a16872b5e,4f830ee5-e03a-4f83-ad0a-94f6fff5abc8,36.23
346084e4-64a2-48c0-8b46-da99ce43ae31,d20479ea-a099-4146-a41e-06ba53d508c8,6aea67c9-8086-4b0a-9114-feedf3bf1434,54.95
